"country","state","county","city","proximity","uncertainty","notes","clean_fingerprint","fingerprints"
"United States","North Carolina",,"Asheville",,,,"bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9Bc2hldmlsbGXikJ9uaWzikJ9uaWw=","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9Bc2hldmlsbGXikJ9uaWzikJ9uaWw="
"United States","North Carolina",,"Bakersville",,,,"bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9CYWtlcnN2aWxsZeKQn25pbOKQn25pbA==","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9CYWtlcnN2aWxsZeKQn25pbOKQn25pbA=="
"United States","North Carolina",,"Beria","near",,,"bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9uZWFyIEJlcmlh4pCfbmls4pCfbmls","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9uZWFyIEJlcmlh4pCfbmls4pCfbmls"
"United States","North Carolina",,"Beria",,,,"bmls4pCfbmls4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9CZXJpYeKQn25pbOKQn25pbA==","bmls4pCfbmls4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9CZXJpYeKQn25pbOKQn25pbA=="
"United States","North Carolina",,"Charlotte",,,,"bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9DaGFybG90dGXikJ9uaWzikJ9uaWw=","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9DaGFybG90dGXikJ9uaWzikJ9uaWw="
"United States","North Carolina",,"Cherokee",,,,"bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9DaGVyb2tlZeKQn25pbOKQn25pbA==","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9DaGVyb2tlZeKQn25pbOKQn25pbA=="
"United States","North Carolina",,"Currituck",,,,"bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9DdXJyaXR1Y2vikJ9uaWzikJ9uaWw=","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9DdXJyaXR1Y2vikJ9uaWzikJ9uaWw="
"United States","North Carolina",,"Durham",,,,"bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9EdXJoYW3ikJ9uaWzikJ9uaWw=","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9EdXJoYW3ikJ9uaWzikJ9uaWw="
"United States","North Carolina",,"Guntertown",,,"[sic]","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9HdW50ZXJ0b3duIFtzaWNd4pCfbmls4pCfbmls","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9HdW50ZXJ0b3duIFtzaWNd4pCfbmls4pCfbmls"
"United States","North Carolina",,"Highlands",,,,"bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9IaWdobGFuZHPikJ9uaWzikJ9uaWw=","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9IaWdobGFuZHPikJ9uaWzikJ9uaWw="
"United States","North Carolina",,"Hot Springs",,,,"bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9Ib3QgU3ByaW5nc+KQn25pbOKQn25pbA==","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9Ib3QgU3ByaW5nc+KQn25pbOKQn25pbA=="
"United States","North Carolina",,"Jacksonville",,,,"bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9KYWNrc29udmlsbGXikJ9uaWzikJ9uaWw=","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9KYWNrc29udmlsbGXikJ9uaWzikJ9uaWw="
"United States","North Carolina",,"Kitty Hawk",,,,"bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9LaXR0eSBIYXdr4pCfbmls4pCfbmls","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9LaXR0eSBIYXdr4pCfbmls4pCfbmls"
"United States","North Carolina",,"Marshall",,,,"bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9NYXJzaGFsbOKQn25pbOKQn25pbA==","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9NYXJzaGFsbOKQn25pbOKQn25pbA=="
"United States","North Carolina",,"Morganton",,,,"bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9Nb3JnYW50b27ikJ9uaWzikJ9uaWw=","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9Nb3JnYW50b27ikJ9uaWzikJ9uaWw="
"United States","North Carolina",,"Penland",,"uncertain",,"bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9QRU5MQU5EICg/KeKQn25pbOKQn25pbA==","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9QRU5MQU5EICg/KeKQn25pbOKQn25pbA=="
"United States","North Carolina",,"Penland",,,,"bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9QZW5sYW5k4pCfbmls4pCfbmls","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9QZW5sYW5k4pCfbmls4pCfbmls"
"United States","North Carolina","Wake County","Raleigh",,,,"bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9SYWxlaWdo4pCfbmls4pCfbmls","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9SYWxlaWdo4pCfbmls4pCfbmls"
"United States","North Carolina","Wake County","Raleigh",,,,"bmls4pCfVW5pdGVkIFN0YXRlc+KQn05vcnRoIENhcm9saW5h4pCfV2FrZSBDb3VudHnikJ9SYWxlaWdo4pCfbmls4pCfbmls","bmls4pCfVW5pdGVkIFN0YXRlc+KQn05vcnRoIENhcm9saW5h4pCfV2FrZSBDb3VudHnikJ9SYWxlaWdo4pCfbmls4pCfbmls"
"United States","North Carolina","Burke County","Salem",,,,"bmls4pCfVW5pdGVkIFN0YXRlc+KQn05vcnRoIENhcm9saW5h4pCfQnVya2UgQ291bnR54pCfU2FsZW3ikJ9uaWzikJ9uaWw=","bmls4pCfVW5pdGVkIFN0YXRlc+KQn05vcnRoIENhcm9saW5h4pCfQnVya2UgQ291bnR54pCfU2FsZW3ikJ9uaWzikJ9uaWw="
"United States","North Carolina",,"Shelton Laurel",,,,"bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9TaGVsdG9uIExhdXJlbOKQn25pbOKQn25pbA==","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9TaGVsdG9uIExhdXJlbOKQn25pbOKQn25pbA=="
